ImageID,DetectionNum,DetectionID,ImgNumRows,ImgNumCols,X_0,Y_0,X_1,Y_1,X_2,Y_2,X_3,Y_3,X_4,Y_4,X_5,Y_5,X_6,Y_6,X_7,Y_7,X_8,Y_8,X_9,Y_9,X_10,Y_10,X_11,Y_11,X_12,Y_12,X_13,Y_13,X_14,Y_14,X_15,Y_15,X_16,Y_16,X_17,Y_17,X_18,Y_18,X_19,Y_19,X_20,Y_20,X_21,Y_21,X_22,Y_22,X_23,Y_23,X_24,Y_24,X_25,Y_25,X_26,Y_26,X_27,Y_27,X_28,Y_28,X_29,Y_29,X_30,Y_30,X_31,Y_31,X_32,Y_32,X_33,Y_33,X_34,Y_34,X_35,Y_35,X_36,Y_36,X_37,Y_37,X_38,Y_38,X_39,Y_39,X_40,Y_40,X_41,Y_41,X_42,Y_42,X_43,Y_43,X_44,Y_44,X_45,Y_45,X_46,Y_46,X_47,Y_47,X_48,Y_48,X_49,Y_49,X_50,Y_50,X_51,Y_51,X_52,Y_52,X_53,Y_53,X_54,Y_54,X_55,Y_55,X_56,Y_56,X_57,Y_57,X_58,Y_58,X_59,Y_59,X_60,Y_60,X_61,Y_61,X_62,Y_62,X_63,Y_63,X_64,Y_64,X_65,Y_65,X_66,Y_66,X_67,Y_67,X_67,Y_67
733,0,760,250,250,86,124,85,136,86,148,88,160,92,171,99,182,107,188,117,192,128,193,141,193,153,188,165,182,174,174,180,164,182,151,183,138,184,125,91,107,96,101,103,100,111,101,119,102,131,102,140,100,150,99,158,101,166,105,125,111,125,118,125,124,124,131,115,140,120,142,125,143,130,142,135,141,98,115,102,111,109,110,114,115,109,116,102,117,139,114,145,110,151,110,157,115,152,116,145,116,109,165,113,155,119,151,124,153,129,152,136,156,142,167,136,169,128,169,123,169,118,169,113,167,112,164,119,157,124,157,129,157,139,165,128,163,123,163,119,162
734,0,761,250,250,71,106,70,120,69,133,71,146,75,158,83,169,93,179,105,187,118,189,130,188,139,181,146,173,152,163,156,152,159,141,161,131,163,120,91,100,99,96,108,95,117,98,125,102,138,104,145,102,152,101,159,103,162,108,130,112,131,120,131,128,131,137,118,141,123,143,128,145,132,145,136,143,98,108,104,105,111,106,114,112,109,112,103,111,139,115,145,111,151,111,155,115,151,117,144,117,102,154,111,153,120,154,125,156,130,155,135,157,140,160,134,167,128,169,123,169,117,167,109,163,105,155,119,158,125,159,129,159,137,160,128,162,124,163,118,161
735,0,762,250,250,84,118,86,132,88,145,91,159,96,172,103,183,112,193,123,201,136,202,149,199,159,192,167,181,171,168,175,155,177,142,177,128,176,115,89,106,94,101,103,100,111,101,119,104,133,103,141,99,149,97,158,97,165,100,126,111,126,121,126,131,126,141,118,146,122,149,128,150,133,148,138,145,98,113,103,110,109,110,114,113,109,114,103,114,142,111,147,108,152,107,158,109,153,111,148,112,113,167,119,165,125,164,131,165,137,163,145,163,153,164,147,172,139,175,133,177,127,177,120,175,116,168,126,167,131,167,137,166,150,164,138,170,132,172,126,171
736,0,763,250,250,76,110,77,123,77,136,79,150,84,161,93,172,103,182,115,188,127,189,138,186,146,177,153,167,158,157,162,146,164,134,166,123,166,112,91,103,97,98,104,96,112,96,120,100,140,101,145,97,152,97,158,99,161,104,130,112,130,120,131,128,132,137,121,141,126,143,130,145,134,143,138,141,99,114,104,111,110,112,116,115,110,117,104,117,139,115,144,112,150,112,155,114,150,117,144,117,108,155,115,151,124,150,129,151,134,150,141,151,145,155,141,163,135,167,129,168,123,168,115,164,110,156,124,155,129,156,134,155,143,155,134,160,129,161,124,161
737,0,764,250,250,66,110,65,125,66,139,68,153,74,165,84,176,95,185,107,193,119,194,130,192,138,184,145,176,150,165,154,155,157,144,159,133,161,122,89,107,96,103,105,101,114,101,123,105,133,107,141,106,149,107,156,110,159,116,128,115,128,123,128,130,128,138,116,143,120,145,125,147,129,146,132,144,98,113,104,112,109,112,112,115,108,115,103,115,136,117,141,116,145,117,149,119,145,120,140,119,105,159,112,155,119,154,124,155,128,155,133,157,135,162,131,164,127,164,123,164,118,163,111,161,108,158,118,157,123,158,128,158,133,161,128,160,123,160,118,159
738,0,765,250,250,81,111,80,123,79,135,79,148,83,160,89,170,97,179,106,187,118,190,130,189,143,184,154,178,164,170,169,158,171,145,174,133,176,121,87,101,94,98,101,98,109,99,116,103,133,104,142,102,151,102,159,104,166,109,123,112,122,119,120,126,119,132,112,138,116,140,120,141,124,140,129,140,96,111,101,108,107,109,112,114,106,114,100,113,138,116,143,112,149,112,154,116,149,117,143,117,99,150,106,147,114,146,121,148,127,147,136,149,145,155,136,165,126,169,119,169,113,167,105,162,102,151,114,150,120,151,126,151,143,155,127,163,120,163,114,162
739,0,766,250,250,86,106,86,117,87,127,88,138,91,148,96,157,103,166,110,174,120,177,132,176,143,171,153,164,162,155,167,144,170,132,172,120,175,108,90,101,97,99,103,101,109,103,116,106,130,107,138,105,146,104,154,104,162,107,122,113,121,121,120,128,119,136,113,139,116,140,120,142,125,141,130,140,98,110,103,108,109,109,113,113,108,114,102,113,136,115,141,112,147,112,152,114,147,116,141,116,105,146,111,146,116,146,122,147,127,146,135,147,144,148,136,156,128,160,122,160,116,159,110,154,108,147,116,149,122,150,127,149,142,148,128,154,122,154,116,153
740,0,767,250,250,77,103,77,116,76,128,76,141,79,153,86,164,94,174,103,183,114,187,126,186,137,179,148,171,157,162,162,150,165,138,167,126,170,113,86,101,94,99,102,100,110,102,117,106,133,109,141,107,149,106,157,107,163,111,124,115,123,123,122,131,121,139,113,141,116,143,120,145,125,144,129,143,96,110,102,109,108,110,111,114,106,114,100,113,137,117,142,115,148,115,153,118,148,119,142,119,96,148,105,148,113,149,120,151,126,150,134,152,142,154,134,165,124,169,117,169,110,167,102,161,98,149,113,151,119,153,126,153,139,154,125,163,118,163,111,162
741,0,768,250,250,71,113,71,125,71,138,72,151,75,163,80,174,89,184,100,193,112,196,126,195,139,189,150,181,159,172,164,160,167,147,169,134,171,121,81,101,88,98,96,99,104,101,111,104,130,106,138,103,146,102,154,104,161,108,119,113,118,121,118,128,117,136,108,142,112,143,116,145,121,144,126,144,89,112,95,109,102,110,106,115,100,115,94,114,134,117,139,114,145,114,150,117,145,119,139,119,91,154,100,150,109,150,116,152,123,151,133,153,143,158,133,170,122,174,114,174,107,173,98,167,95,155,109,154,116,155,123,155,140,159,123,168,115,168,108,167
742,0,769,250,250,73,105,72,118,71,132,72,145,75,158,82,169,92,177,103,184,116,188,127,187,136,181,145,172,152,163,157,152,161,142,165,131,166,121,90,98,98,96,106,97,114,100,122,104,138,108,145,106,153,106,159,107,164,111,129,113,128,120,128,128,128,136,117,141,121,142,125,145,129,144,133,143,97,108,103,105,109,106,114,112,107,113,101,112,138,117,144,113,150,113,154,118,150,120,143,119,101,152,111,151,119,150,124,152,128,152,133,154,139,158,132,163,126,165,122,165,116,163,109,159,105,153,118,154,123,155,127,155,136,158,127,158,123,158,118,157
743,0,770,250,250,79,105,79,119,80,134,83,148,89,160,96,172,104,182,113,190,124,192,134,190,141,182,148,172,153,161,159,149,162,137,165,124,167,111,95,96,101,92,109,92,116,94,123,99,140,101,146,98,152,97,158,98,162,102,131,112,131,119,131,126,131,133,121,140,125,142,129,143,133,143,137,142,102,111,107,110,113,111,118,114,112,115,106,114,141,116,146,113,151,113,156,115,152,118,146,118,111,160,117,153,124,150,129,151,133,150,138,155,142,163,138,173,132,177,127,177,122,176,115,171,114,160,124,155,128,156,133,156,139,163,132,169,127,169,123,169
744,0,771,250,250,65,124,66,137,67,150,71,162,79,173,89,182,103,188,116,193,129,195,141,193,149,185,156,176,160,165,162,153,163,140,162,127,160,115,82,110,89,104,98,101,108,99,118,102,131,101,138,99,146,98,153,99,157,105,126,111,128,119,130,127,131,135,120,142,125,143,130,144,134,143,137,141,96,114,101,111,106,110,111,114,106,115,101,115,136,113,140,109,146,108,150,111,146,113,141,113,111,161,117,157,124,155,129,157,133,155,138,157,143,161,139,166,134,168,129,169,124,168,117,166,113,161,124,159,129,159,134,159,140,161,134,163,129,163,123,163
745,0,772,250,250,79,115,78,128,77,142,78,155,81,168,86,180,95,188,106,194,119,197,133,197,147,193,160,187,169,177,176,165,180,151,182,137,184,122,88,107,94,99,103,97,113,99,121,102,133,102,143,101,154,101,163,106,168,113,126,111,125,118,124,126,122,133,114,141,118,142,122,144,127,143,132,143,99,112,104,109,110,110,115,114,109,114,103,114,140,116,145,112,152,114,157,118,151,118,145,117,104,159,110,155,116,154,121,155,126,155,133,158,140,164,132,166,125,165,120,165,114,164,109,162,107,159,116,158,121,159,126,159,137,163,125,159,120,159,115,158
746,0,773,250,250,64,117,67,132,69,147,72,161,78,174,88,184,101,193,114,199,127,200,139,197,147,188,154,178,158,166,161,153,163,140,165,127,165,115,82,103,89,96,99,92,110,91,121,94,137,95,144,92,153,93,160,97,164,104,130,107,131,114,133,122,134,130,121,138,126,140,132,141,136,140,140,139,95,110,101,106,108,106,114,111,108,112,101,112,137,112,144,107,150,107,155,112,150,114,144,113,108,161,117,154,126,151,131,152,136,151,141,154,144,160,141,168,135,171,130,171,124,170,116,168,111,160,126,156,131,156,136,156,141,160,135,164,130,165,125,165
747,0,774,250,250,73,121,76,134,79,146,82,159,86,171,95,181,105,190,117,196,131,198,146,195,157,187,165,177,172,166,174,153,175,140,175,127,174,114,82,107,86,99,95,95,104,94,113,96,132,94,140,90,149,89,158,92,164,99,123,108,124,116,125,124,126,133,116,139,121,140,127,142,132,139,137,137,95,116,100,113,105,112,110,114,105,115,100,116,138,111,144,108,149,107,154,109,149,110,144,111,106,158,113,151,121,148,128,149,134,147,142,149,150,154,144,162,136,166,130,167,123,167,114,164,109,157,122,153,128,153,134,152,148,155,135,160,129,161,122,161
748,0,775,250,250,83,118,83,130,84,142,85,155,87,167,93,178,101,187,112,194,124,197,138,195,150,189,160,181,169,171,173,159,175,146,176,132,177,119,90,108,93,100,100,97,109,96,117,99,129,99,138,96,147,96,156,100,162,107,122,112,122,120,122,128,121,136,114,145,118,145,122,146,127,145,133,144,97,116,101,113,106,113,111,116,106,116,101,116,136,115,140,112,146,112,151,114,146,115,141,115,107,163,112,158,118,155,123,156,128,155,135,156,142,161,136,164,130,166,124,167,118,166,113,165,110,162,118,160,123,160,129,159,140,160,129,160,124,161,118,160
749,0,776,250,250,84,123,82,135,82,147,84,159,87,171,93,182,101,191,110,198,122,200,136,199,150,194,163,186,175,176,184,163,187,149,187,133,187,118,88,110,90,103,96,99,104,99,111,101,129,100,138,96,148,95,157,98,164,104,120,112,119,120,119,128,118,137,111,144,115,145,120,147,126,144,133,142,96,117,101,115,105,115,111,116,106,117,101,117,137,114,141,112,146,112,152,113,146,114,142,114,104,161,109,155,116,154,122,154,128,153,138,154,148,157,139,166,129,171,122,172,116,172,109,169,107,161,116,157,122,157,129,156,146,158,129,166,122,167,116,167
750,0,777,250,250,88,109,87,121,87,133,88,145,90,156,94,168,99,178,107,187,118,190,130,190,142,186,154,179,163,170,170,159,175,147,179,134,181,121,96,100,102,96,109,97,115,99,121,103,138,105,146,103,154,103,162,104,168,110,128,114,127,121,125,129,123,137,115,141,118,143,122,145,128,144,133,144,103,112,107,110,113,111,117,115,111,115,106,114,142,119,147,117,153,117,157,121,152,122,147,121,106,155,112,153,118,152,122,153,127,153,134,156,140,161,132,169,125,172,119,171,115,170,109,165,108,156,118,156,122,157,126,158,137,161,126,163,121,163,116,162
751,0,778,250,250,80,111,81,123,81,135,82,146,85,157,91,167,98,176,107,184,119,187,131,186,141,181,150,174,157,165,162,154,166,143,169,132,172,120,90,101,95,95,104,93,112,95,119,99,134,100,142,97,151,97,160,100,164,108,126,110,125,117,124,124,123,131,114,137,118,138,122,140,126,139,130,139,99,109,104,107,109,107,114,112,108,112,103,111,138,114,143,111,149,112,153,115,149,116,143,116,106,153,111,150,117,148,121,150,126,149,132,152,137,157,131,164,125,167,120,167,115,166,110,162,108,154,116,152,121,153,125,153,134,157,125,161,120,161,116,160
752,0,779,250,250,87,120,89,131,93,141,99,152,105,161,113,170,120,179,128,186,137,188,148,186,161,180,172,171,182,160,189,147,191,132,190,115,187,99,85,106,87,102,91,100,97,101,102,103,118,100,125,96,134,94,144,94,154,96,113,114,113,124,112,133,112,143,110,148,114,151,118,151,123,149,128,147,94,118,97,116,102,115,108,117,103,119,98,119,129,114,132,112,138,111,146,111,139,114,134,115,117,163,117,161,119,159,122,160,126,159,134,159,145,160,137,166,130,170,126,170,123,170,120,167,119,163,120,163,123,163,127,162,141,160,128,164,125,164,121,163
752,1,780,250,250,-1,42,-1,52,-1,62,-1,72,1,81,4,90,10,97,18,102,26,103,35,102,42,97,48,91,52,83,55,74,58,65,59,56,60,47,4,35,9,34,15,34,20,36,25,39,36,37,41,34,47,33,52,33,56,36,29,45,29,52,29,59,28,65,19,68,23,70,27,72,31,70,34,69,8,44,12,43,16,44,19,46,16,46,12,46,37,47,42,45,46,45,49,46,46,48,42,48,12,81,17,79,22,78,26,79,30,78,34,79,39,81,34,85,30,87,25,87,22,87,16,85,14,81,22,82,25,82,29,81,37,81,30,82,26,82,22,82
753,0,781,250,250,94,114,93,124,93,134,96,145,100,155,106,165,112,174,117,182,125,185,136,185,149,180,160,173,170,164,178,154,183,141,184,128,184,115,95,100,98,97,103,96,108,97,113,100,127,100,134,98,144,98,151,101,158,105,120,112,119,120,117,128,116,135,111,141,115,143,118,145,123,144,128,143,101,110,104,108,109,108,114,113,108,113,104,113,133,114,137,110,143,111,148,113,143,115,138,115,111,156,112,154,116,153,119,154,123,154,131,156,141,159,132,165,124,167,120,167,117,165,114,162,113,156,116,157,120,158,123,158,138,159,124,161,120,161,117,160
754,0,782,250,250,57,115,57,131,58,147,62,162,71,174,83,184,96,191,109,196,122,197,131,193,138,184,144,175,149,165,154,154,157,142,158,131,157,120,89,101,97,97,107,94,118,93,127,98,140,100,145,98,151,98,156,101,157,107,133,113,134,121,135,130,137,139,122,147,127,149,132,150,136,149,139,148,99,113,106,110,111,110,116,114,111,115,105,114,138,116,143,113,148,113,150,117,147,118,142,118,107,164,117,162,125,161,130,162,133,162,136,164,138,167,135,171,131,173,127,174,122,173,115,170,111,164,125,165,129,166,132,166,136,167,131,167,128,167,124,166
755,0,783,250,250,83,120,84,131,86,143,90,154,95,165,101,174,110,182,120,188,132,189,145,186,157,179,168,170,176,159,181,147,184,135,183,121,182,108,87,105,90,100,96,97,102,96,108,99,123,96,131,93,140,92,148,93,157,96,118,110,118,118,117,126,117,134,114,142,117,143,121,144,125,142,129,140,95,117,98,113,103,113,110,115,104,117,99,118,132,111,136,107,142,107,148,109,143,111,137,111,112,161,114,157,118,154,122,155,126,154,134,155,143,158,135,163,129,165,124,166,120,166,116,165,114,160,119,158,123,159,127,158,139,158,128,159,123,160,119,159
756,0,784,250,250,62,111,63,126,65,140,70,154,77,166,88,176,101,185,114,190,127,192,139,188,149,179,158,170,165,159,169,147,169,135,170,122,168,110,86,100,93,96,102,94,111,94,120,97,137,98,143,95,151,94,157,96,161,101,129,109,130,118,131,127,132,136,121,143,126,144,131,145,135,144,138,142,97,111,103,109,109,109,114,112,109,113,103,113,138,112,143,108,148,108,153,110,149,111,143,111,110,159,118,155,125,153,130,155,134,153,139,155,143,158,140,164,135,167,131,167,126,167,118,164,113,159,126,159,130,159,134,158,141,158,134,159,130,160,126,159
757,0,785,250,250,89,126,90,136,91,146,93,156,95,165,100,175,106,183,114,189,125,190,138,188,150,182,162,175,171,165,177,154,179,142,180,129,179,116,91,116,92,107,98,103,106,101,114,103,124,101,134,96,145,94,155,97,162,104,119,112,119,118,118,125,117,131,113,142,117,143,121,143,126,141,130,139,99,121,102,116,107,115,113,118,108,120,103,121,135,113,140,109,146,108,152,112,147,114,141,114,111,162,114,156,118,152,123,152,127,151,134,152,142,156,135,160,129,163,124,164,120,165,115,164,113,161,119,157,123,157,128,156,139,156,128,156,124,158,119,158
758,0,786,250,250,87,118,89,130,93,142,98,153,102,164,107,175,114,185,123,192,135,193,148,190,158,181,166,170,171,158,175,146,177,133,177,120,176,107,90,110,94,105,102,105,109,106,116,110,130,106,138,101,147,98,156,97,164,101,125,117,125,126,126,136,126,145,119,149,123,150,128,152,133,149,137,146,100,121,104,120,109,119,115,119,110,121,105,122,139,115,143,114,148,114,154,114,149,116,144,117,118,166,120,161,124,159,128,160,133,158,138,159,143,163,140,169,135,172,130,173,125,173,121,171,120,165,125,163,129,163,133,162,140,163,134,164,129,165,125,165
759,0,787,250,250,86,123,87,134,88,145,89,155,92,165,97,174,105,180,114,185,127,186,140,185,151,180,162,174,169,165,174,155,177,145,178,133,180,121,90,112,93,105,100,102,108,101,117,103,129,102,139,100,149,100,158,102,165,108,122,110,122,117,121,123,120,130,115,139,118,140,122,141,126,140,131,138,97,117,101,112,107,112,113,116,107,117,101,118,137,114,142,109,149,110,155,113,149,115,143,115,109,160,114,154,119,150,123,150,127,149,134,152,142,157,135,160,128,161,124,162,120,162,115,162,112,159,120,155,123,154,128,154,138,156,128,155,124,156,120,156
760,0,788,250,250,80,111,81,125,83,139,87,153,93,166,102,179,111,190,121,200,134,202,146,198,156,188,164,175,170,161,174,146,175,130,176,114,175,99,85,109,90,104,98,103,105,104,112,108,130,105,138,100,146,97,155,97,163,100,123,115,123,125,124,135,125,145,115,146,120,149,127,151,133,148,138,145,96,116,100,114,106,114,112,117,106,118,101,118,137,113,141,109,147,108,153,109,148,112,142,113,107,157,113,156,121,155,128,156,136,154,146,152,155,152,149,168,140,177,132,179,124,178,115,172,109,158,122,158,129,158,137,156,153,154,138,171,130,173,123,172
761,0,789,250,250,65,112,65,126,65,139,66,153,69,166,78,178,89,187,102,193,116,196,129,195,138,187,145,178,150,167,153,156,156,145,157,135,158,124,89,98,96,93,104,92,112,94,120,99,137,102,144,100,150,102,154,106,155,112,128,111,129,119,130,126,131,133,117,140,121,142,126,145,129,144,132,143,98,109,103,107,108,109,112,113,107,113,102,112,134,117,139,115,144,116,147,120,144,120,138,119,100,153,109,150,118,150,122,152,128,152,132,155,135,161,130,167,125,169,119,168,114,166,107,162,103,154,117,155,122,156,127,157,132,161,126,162,121,162,115,160
762,0,790,250,250,78,104,78,118,77,132,78,146,82,159,90,170,100,179,112,185,123,188,135,186,144,179,151,171,157,161,161,150,164,139,166,128,168,116,94,102,100,96,108,94,116,96,124,100,138,102,145,100,153,100,159,103,162,110,131,110,130,118,130,126,129,134,120,139,123,141,127,143,131,142,134,141,103,109,107,108,113,108,117,111,112,112,107,112,139,113,144,111,149,112,153,114,149,116,144,115,111,155,116,153,122,152,126,154,130,153,134,155,138,158,134,162,129,163,125,163,120,162,115,160,114,155,121,155,126,156,130,156,136,158,130,158,125,159,121,158
763,0,791,250,250,74,124,75,136,76,148,79,161,84,172,92,181,103,188,115,194,128,195,141,193,152,189,161,182,168,172,171,161,173,149,175,137,175,124,88,106,93,99,101,96,110,96,118,99,135,100,143,95,153,94,161,98,167,106,126,112,126,120,127,129,127,137,117,145,122,146,127,147,132,146,137,144,97,117,102,112,109,112,115,117,108,118,102,118,138,116,144,111,151,111,156,115,151,116,144,117,108,163,115,159,122,156,127,157,132,155,139,157,147,162,140,165,134,166,128,167,123,167,116,165,111,163,122,162,127,162,132,161,144,162,133,161,128,162,123,162
764,0,792,250,250,78,123,80,134,82,145,85,155,91,164,98,171,107,177,118,180,128,180,137,178,143,172,148,164,151,154,152,145,153,135,153,125,153,116,91,110,94,103,101,99,109,98,116,101,129,101,134,97,141,95,147,98,149,105,123,113,124,120,126,127,127,135,117,141,121,143,126,144,129,142,132,140,100,118,104,116,108,115,113,118,109,119,104,120,130,116,134,113,139,112,142,115,139,117,135,117,111,157,118,154,122,153,126,153,129,152,133,152,138,154,134,157,131,158,127,159,123,159,118,159,114,157,122,155,126,155,129,154,136,154,130,155,127,155,123,155
765,0,793,250,250,85,123,86,134,89,145,91,156,95,166,101,175,110,181,120,185,132,185,144,182,155,177,164,170,171,160,174,148,175,136,175,124,174,111,89,112,93,106,99,103,107,102,114,104,127,104,134,100,142,99,151,100,158,104,121,113,121,122,121,130,122,138,114,143,119,145,124,146,129,143,134,140,98,118,102,114,107,113,113,116,108,117,103,118,134,114,138,110,143,109,148,112,144,113,139,113,111,157,116,154,121,153,126,153,131,151,138,150,147,150,140,154,134,156,128,158,123,159,117,159,113,157,121,155,126,155,132,153,144,150,133,153,127,154,122,155
766,0,794,250,250,80,117,82,129,86,142,90,153,96,164,104,173,115,179,127,183,139,182,151,179,161,172,170,163,176,152,179,140,179,127,177,113,174,100,84,104,88,99,96,98,103,99,110,102,129,99,135,94,143,91,152,89,160,91,121,110,122,119,123,128,124,137,117,143,122,144,127,145,131,142,136,140,92,114,97,110,103,110,111,114,104,116,97,117,135,110,139,104,146,103,154,104,148,109,141,110,111,158,118,156,124,153,129,154,133,152,141,152,151,152,144,160,137,164,132,165,127,166,120,163,114,159,125,158,130,158,134,156,148,153,135,157,130,158,126,158
767,0,795,250,250,64,94,61,108,59,123,59,138,62,152,69,164,78,174,90,181,102,185,114,185,125,180,135,173,144,164,151,153,156,142,160,130,163,118,85,88,95,86,105,87,114,91,121,98,141,102,147,100,153,98,159,99,162,104,129,110,128,120,127,130,126,139,111,142,116,144,121,147,126,147,130,146,94,105,101,106,107,107,111,110,105,110,99,109,137,116,144,116,150,117,153,118,148,120,143,118,93,152,105,154,114,155,118,157,123,157,128,159,133,160,125,166,119,168,114,168,109,166,101,161,97,153,113,159,117,161,121,161,130,161,120,160,116,160,111,159
